order_id,order_date,account_id,account_name,region,account_manager,product,category,tier,quantity,list_price,discount_pct,unit_net_price,unit_cost,line_revenue,line_margin,is_return
ORD-00345,2024-12-27,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,7,6400,0.086,5847.53,3712,40932.71,14948.71,0
ORD-00345,2024-12-27,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.038,1058.7,770,25408.8,6928.8,0
ORD-00345,2024-12-27,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Micrometer Set,Precision Hardware,High,7,4100,0.071,3810.49,2460,26673.43,9453.43,0
ORD-00345,2024-12-27,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,65,240,0.043,229.79,204,14936.35,1676.35,0
ORD-00345,2024-12-27,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,33,900,0.063,843.04,630,27820.32,7030.32,0
ORD-00347,2025-01-13,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Micrometer Set,Precision Hardware,High,7,4100,0.039,3938.93,2460,27572.51,10352.51,0
ORD-00347,2025-01-13,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.041,20135.79,11550,20135.79,8585.79,0
ORD-00347,2025-01-13,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,79,300,0.043,286.98,255,22671.42,2526.42,0
ORD-00347,2025-01-13,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,40,360,0.06,338.36,306,13534.4,1294.4,0
ORD-00346,2025-01-15,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,4,9200,0.04,8832.7,5336,35330.8,13986.8,0
ORD-00346,2025-01-15,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,45,260,0.042,249.09,224,11209.05,1129.05,0
ORD-00346,2025-01-15,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,22,1400,0.033,1353.84,980,29784.48,8224.48,0
ORD-00346,2025-01-15,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,36,650,0.058,612.4,455,22046.4,5666.4,0
ORD-00348,2025-02-03,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,25,480,0.04,460.91,413,11522.75,1197.75,0
ORD-00348,2025-02-03,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,29,900,0.012,888.87,630,25777.23,7507.23,0
ORD-00348,2025-02-03,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,37,650,0.057,612.98,455,22680.26,5845.26,0
ORD-00348,2025-02-03,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.048,8755.25,5336,43776.25,17096.25,0
ORD-00348,2025-02-03,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Cutting Blade 10pk,Consumables,Low,53,420,0.044,401.43,357,21275.79,2354.79,0
ORD-00348,2025-02-03,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,58,240,0.029,233.1,204,13519.8,1687.8,0
ORD-00348,2025-02-03,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.033,36734.89,20900,36734.89,15834.89,0
ORD-00348,2025-02-03,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,5,5600,0.037,5393.81,3360,26969.05,10169.05,0
ORD-00349,2025-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.08,13621.84,8584,40865.52,15113.52,0
ORD-00349,2025-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,45,560,0.067,522.61,476,23517.45,2097.45,0
ORD-00349,2025-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.024,37085.93,20900,37085.93,16185.93,0
ORD-00349,2025-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.053,6914.48,4380,27657.92,10137.92,0
ORD-00349,2025-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,24,480,0.031,465.32,413,11167.68,1255.68,0
ORD-00349,2025-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,30,900,0.005,895.17,630,26855.1,7955.1,0
ORD-00349,2025-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,20,1100,0.062,1031.85,770,20637.0,5237.0,0
ORD-00349,2025-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,37,360,0.042,345.05,306,12766.85,1444.85,0
ORD-00350,2025-04-17,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,41,560,0.035,540.49,476,22160.09,2644.09,0
ORD-00350,2025-04-17,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,21,480,0.028,466.46,413,9795.66,1122.66,0
ORD-00350,2025-04-17,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,20,1400,0.042,1341.75,980,26835.0,7235.0,0
ORD-00350,2025-04-17,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,5,5600,0.032,5422.58,3360,27112.9,10312.9,0
ORD-00350,2025-04-17,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,38,360,0.061,337.88,306,12839.44,1211.44,0
ORD-00350,2025-04-17,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,32,650,0.028,631.78,455,20216.96,5656.96,0
ORD-00350,2025-04-17,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,4,9200,0.08,8464.35,5336,33857.4,12513.4,0
ORD-00350,2025-04-17,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.006,20883.75,11550,20883.75,9333.75,0
ORD-00351,2025-05-12,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Micrometer Set,Precision Hardware,High,7,4100,0.05,3893.24,2460,27252.68,10032.68,0
ORD-00351,2025-05-12,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,42,260,0.045,248.22,224,10425.24,1017.24,0
ORD-00351,2025-05-12,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,5,6400,0.054,6057.38,3712,30286.9,11726.9,0
ORD-00351,2025-05-12,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,17,1400,0.033,1353.78,980,23014.26,6354.26,0
ORD-00351,2025-05-12,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Cutting Blade 10pk,Consumables,Low,51,420,0.01,415.97,357,21214.47,3007.47,0
ORD-00351,2025-05-12,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,18,1100,0.025,1072.28,770,19301.04,5441.04,0
ORD-00351,2025-05-12,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.048,36192.45,20900,36192.45,15292.45,0
ORD-00351,2025-05-12,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,35,360,0.06,338.37,306,11842.95,1132.95,0
ORD-00352,2025-06-07,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,29,900,0.075,832.85,630,24152.65,5882.65,0
ORD-00352,2025-06-07,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,6,6400,0.037,6165.08,3712,36990.48,14718.48,0
ORD-00352,2025-06-07,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.042,20122.0,11550,20122.0,8572.0,0
ORD-00352,2025-06-07,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,22,1100,0.051,1043.58,770,22958.76,6018.76,0
ORD-00352,2025-06-07,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,23,480,0.038,461.78,413,10620.94,1121.94,0
ORD-00352,2025-06-07,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.075,6752.88,4380,27011.52,9491.52,0
ORD-00352,2025-06-07,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,54,240,0.035,231.71,204,12512.34,1496.34,0
ORD-00352,2025-06-07,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,43,560,0.017,550.48,476,23670.64,3202.64,0
ORD-00353,2025-07-25,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,4,9200,0.01,9109.0,5336,36436.0,15092.0,0
ORD-00353,2025-07-25,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,39,560,0.049,532.8,476,20779.2,2215.2,0
ORD-00353,2025-07-25,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Micrometer Set,Precision Hardware,High,6,4100,0.03,3978.0,2460,23868.0,9108.0,0
ORD-00353,2025-07-25,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,18,1100,0.038,1058.17,770,19047.06,5187.06,0
ORD-00353,2025-07-25,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,52,240,0.064,224.7,204,11684.4,1076.4,0
ORD-00353,2025-07-25,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.018,12269.73,6875,24539.46,10789.46,0
ORD-00353,2025-07-25,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,20,480,0.018,471.53,413,9430.6,1170.6,0
ORD-00353,2025-07-25,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,19,1400,0.062,1313.33,980,24953.27,6333.27,0
ORD-00354,2025-08-01,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,19,1100,0.039,1057.32,770,20089.08,5459.08,0
ORD-00354,2025-08-01,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,31,900,0.095,814.72,630,25256.32,5726.32,0
ORD-00354,2025-08-01,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,73,300,0.056,283.14,255,20669.22,2054.22,0
ORD-00354,2025-08-01,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.024,20489.93,11550,20489.93,8939.93,0
ORD-00355,2025-08-10,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,3,7300,0.039,7015.76,4380,21047.28,7907.28,0
ORD-00355,2025-08-10,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,23,480,0.067,447.92,413,10302.16,803.16,0
ORD-00355,2025-08-10,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,57,240,0.056,226.46,204,12908.22,1280.22,0
ORD-00355,2025-08-10,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,4,9200,0.069,8564.42,5336,34257.68,12913.68,0
ORD-00356,2025-09-02,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,56,240,0.087,219.0,204,12264.0,840.0,0
ORD-00356,2025-09-02,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,26,900,0.032,870.9,630,22643.4,6263.4,0
ORD-00356,2025-09-02,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,17,1100,0.036,1060.91,770,18035.47,4945.47,0
ORD-00356,2025-09-02,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Micrometer Set,Precision Hardware,High,6,4100,0.033,3964.57,2460,23787.42,9027.42,0
ORD-00356,2025-09-02,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,37,260,0.068,242.21,224,8961.77,673.77,0
ORD-00356,2025-09-02,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,6,6400,0.071,5943.15,3712,35658.9,13386.9,0
ORD-00356,2025-09-02,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,38,560,0.083,513.38,476,19508.44,1420.44,0
ORD-00356,2025-09-02,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.073,11592.3,6875,23184.6,9434.6,0
ORD-00357,2025-10-15,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Cutting Blade 10pk,Consumables,Low,48,420,0.034,405.66,357,19471.68,2335.68,0
ORD-00357,2025-10-15,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,21,480,0.025,468.16,413,9831.36,1158.36,0
ORD-00357,2025-10-15,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,4,5600,0.015,5514.18,3360,22056.72,8616.72,0
ORD-00357,2025-10-15,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.032,36767.24,20900,36767.24,15867.24,0
ORD-00357,2025-10-15,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,48,240,0.032,232.21,204,11146.08,1354.08,0
ORD-00357,2025-10-15,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,18,1400,0.086,1278.95,980,23021.1,5381.1,0
ORD-00357,2025-10-15,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,3,9200,0.043,8803.85,5336,26411.55,10403.55,0
ORD-00357,2025-10-15,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,18,1100,0.056,1038.0,770,18684.0,4824.0,0
ORD-00358,2025-11-26,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.034,7052.73,4380,28210.92,10690.92,0
ORD-00358,2025-11-26,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,18,1100,0.082,1010.06,770,18181.08,4321.08,0
ORD-00358,2025-11-26,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,53,240,0.081,220.47,204,11684.91,872.91,0
ORD-00358,2025-11-26,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,21,480,0.053,454.67,413,9548.07,875.07,0
ORD-00358,2025-11-26,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,70,300,0.033,290.04,255,20302.8,2452.8,0
ORD-00358,2025-11-26,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.062,19702.44,11550,19702.44,8152.44,0
ORD-00358,2025-11-26,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,25,900,0.011,890.38,630,22259.5,6509.5,0
ORD-00358,2025-11-26,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,4,9200,0.053,8714.82,5336,34859.28,13515.28,0
ORD-00359,2025-12-14,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,48,240,0.04,230.34,204,11056.32,1264.32,0
ORD-00359,2025-12-14,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Rotary Hammer SDS,Power Tools,High,2,14800,0.011,14638.32,8584,29276.64,12108.64,0
ORD-00359,2025-12-14,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,36,260,0.036,250.69,224,9024.84,960.84,0
ORD-00359,2025-12-14,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,35,560,0.073,518.93,476,18162.55,1502.55,0
ORD-00359,2025-12-14,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,4,5600,0.094,5073.11,3360,20292.44,6852.44,0
ORD-00359,2025-12-14,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,16,1400,0.046,1334.92,980,21358.72,5678.72,0
ORD-00359,2025-12-14,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.064,35551.9,20900,35551.9,14651.9,0
ORD-00359,2025-12-14,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,19,1100,0.058,1036.56,770,19694.64,5064.64,0
ORD-00360,2026-01-10,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,4,9200,0.066,8589.63,5336,34358.52,13014.52,0
ORD-00360,2026-01-10,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,18,1400,0.064,1309.97,980,23579.46,5939.46,0
ORD-00360,2026-01-10,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,36,260,0.069,242.14,224,8717.04,653.04,0
ORD-00360,2026-01-10,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-Cable Gland Set,Electrical Accessories,Mid,19,1100,0.049,1045.78,770,19869.82,5239.82,0
ORD-00360,2026-01-10,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,36,560,0.068,521.91,476,18788.76,1652.76,0
ORD-00360,2026-01-10,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,32,360,0.026,350.59,306,11218.88,1426.88,0
ORD-00360,2026-01-10,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,4,5600,0.067,5223.49,3360,20893.96,7453.96,0
ORD-00360,2026-01-10,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.007,20843.1,11550,20843.1,9293.1,0
ORD-00361,2026-02-22,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,50,240,0.07,223.24,204,11162.0,962.0,0
ORD-00361,2026-02-22,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,30,650,0.032,629.38,455,18881.4,5231.4,0
ORD-00361,2026-02-22,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.039,12010.88,6875,24021.76,10271.76,0
ORD-00361,2026-02-22,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,33,260,0.014,256.36,224,8459.88,1067.88,0
ORD-00361,2026-02-22,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,26,900,0.017,884.74,630,23003.24,6623.24,0
ORD-00361,2026-02-22,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Cordless Drill 18V,Power Tools,High,4,9200,0.061,8638.0,5336,34552.0,13208.0,0
ORD-00361,2026-02-22,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,64,300,0.06,282.08,255,18053.12,1733.12,0
ORD-00361,2026-02-22,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,4,5600,0.039,5379.59,3360,21518.36,8078.36,0
ORD-00362,2026-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,36,260,0.032,251.78,224,9064.08,1000.08,0
ORD-00362,2026-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,5,6400,0.088,5839.82,3712,29199.1,10639.1,0
ORD-00362,2026-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,26,900,0.056,849.75,630,22093.5,5713.5,0
ORD-00362,2026-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,28,360,0.057,339.38,306,9502.64,934.64,0
ORD-00362,2026-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.064,35556.36,20900,35556.36,14656.36,0
ORD-00362,2026-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,4,5600,0.074,5188.37,3360,20753.48,7313.48,0
ORD-00362,2026-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,25,650,0.029,631.31,455,15782.75,4407.75,0
ORD-00362,2026-03-22,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,32,560,0.03,543.1,476,17379.2,2147.2,0
ORD-00364,2026-04-02,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,30,650,0.049,618.45,455,18553.5,4903.5,0
ORD-00364,2026-04-02,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,20,480,0.078,442.75,413,8855.0,595.0,0
ORD-00364,2026-04-02,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.062,11724.39,6875,23448.78,9698.78,0
ORD-00364,2026-04-02,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,15,1400,0.043,1339.3,980,20089.5,5389.5,0
ORD-00363,2026-04-15,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,5,6400,0.077,5907.04,3712,29535.2,10975.2,0
ORD-00363,2026-04-15,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Abrasive Discs 25pk,Consumables,Low,56,300,0.035,289.47,255,16210.32,1930.32,0
ORD-00363,2026-04-15,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,50,240,0.072,222.65,204,11132.5,932.5,0
ORD-00363,2026-04-15,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Bearing Puller Kit,Precision Hardware,High,4,5600,0.026,5454.48,3360,21817.92,8377.92,0
ORD-00366,2026-05-01,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Gloves 12pr,Safety Basics,Low,31,360,0.023,351.82,306,10906.42,1420.42,0
ORD-00366,2026-05-01,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,15,1400,0.072,1298.68,980,19480.2,4780.2,0
ORD-00366,2026-05-01,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,27,650,0.067,606.43,455,16373.61,4088.61,0
ORD-00366,2026-05-01,ACC-112,Riverside Retail,East,Fatima Sheikh,CM-Degreaser 5L,Cleaning & Maintenance,Low,16,480,0.045,458.63,413,7338.08,730.08,0
ORD-00365,2026-05-07,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,31,560,0.033,541.32,476,16780.92,2024.92,0
ORD-00365,2026-05-07,ACC-112,Riverside Retail,East,Fatima Sheikh,PH-Micrometer Set,Precision Hardware,High,5,4100,0.008,4065.57,2460,20327.85,8027.85,0
ORD-00365,2026-05-07,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,5,6400,0.028,6219.83,3712,31099.15,12539.15,0
ORD-00365,2026-05-07,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.055,19848.16,11550,19848.16,8298.16,0
ORD-00367,2026-06-12,ACC-112,Riverside Retail,East,Fatima Sheikh,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,25,900,0.083,825.58,630,20639.5,4889.5,0
ORD-00367,2026-06-12,ACC-112,Riverside Retail,East,Fatima Sheikh,SB-Safety Glasses 10pk,Safety Basics,Low,40,240,0.044,229.34,204,9173.6,1013.6,0
ORD-00367,2026-06-12,ACC-112,Riverside Retail,East,Fatima Sheikh,EA-MCB 32A,Electrical Accessories,Mid,26,650,0.048,618.94,455,16092.44,4262.44,0
ORD-00367,2026-06-12,ACC-112,Riverside Retail,East,Fatima Sheikh,PT-Angle Grinder 900W,Power Tools,High,4,6400,0.004,6374.47,3712,25497.88,10649.88,0
ORD-00367,2026-06-12,ACC-112,Riverside Retail,East,Fatima Sheikh,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.083,11463.83,6875,22927.66,9177.66,0
ORD-00367,2026-06-12,ACC-112,Riverside Retail,East,Fatima Sheikh,CN-Drill Bit Set,Consumables,Low,34,560,0.065,523.56,476,17801.04,1617.04,0
